id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
68407277,,3600,3600,3600, 36 months,13.99,123.03,C,C4,leadman,10+ years,MORTGAGE,55000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68407277,debt_consolidation,Debt consolidation,190xx,PA,5.91,0,3-Aug,675,679,1,30,,7,0,2765,29.7,13,w,0,0,4421.72392,4421.72,3600,821.72,0,0,0,19-Jan,122.67,,19-Mar,564,560,0,30,1,Individual,,,,0,722,144904,2,2,0,1,21,4981,36,3,3,722,34,9300,3,1,4,4,20701,1506,37.2,0,0,148,128,3,3,1,4,69,4,69,2,2,4,2,5,3,4,9,4,7,0,0,0,3,76.9,0,0,0,178050,7746,2400,13734,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68355089,,24700,24700,24700, 36 months,11.99,820.28,C,C1,Engineer,10+ years,MORTGAGE,65000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68355089,small_business,Business,577xx,SD,16.06,1,Dec-99,715,719,4,6,,22,0,21470,19.2,38,w,0,0,25679.66,25679.66,24700,979.66,0,0,0,16-Jun,926.35,,19-Mar,699,695,0,,1,Individual,,,,0,0,204396,1,1,0,1,19,18005,73,2,3,6472,29,111800,0,0,6,4,9733,57830,27.1,0,0,113,192,2,2,4,2,,0,6,0,5,5,13,17,6,20,27,5,22,0,0,0,2,97.4,7.7,0,0,314017,39475,79300,24667,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68341763,,20000,20000,20000, 60 months,10.78,432.66,B,B4,truck driver,10+ years,MORTGAGE,63000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68341763,home_improvement,605xx,IL,10.78,0,Aug-00,695,699,0,,,6,0,7869,56.2,18,w,0,0,22705.9243,22705.92,20000,2705.92,0,0,0,17-Jun,15813.3,,19-Mar,704,700,0,,1,Joint App,71000,13.85,Not Verified,0,0,189699,0,1,0,4,19,10827,73,0,2,2081,65,14000,2,5,1,6,31617,2737,55.9,0,0,125,184,14,14,5,101,,10,,0,2,3,2,4,6,4,7,3,6,0,0,0,0,100,50,0,0,218418,18696,6200,14877,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,
66310712,,35000,35000,35000, 60 months,14.85,829.9,C,C5,Information Systems Officer,10+ years,MORTGAGE,110000,Source Verified,15-Dec,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66310712,debt_consolidation,Debt consolidation,076xx,NJ,17.06,0,8-Sep,785,789,0,,,13,0,7802,11.6,17,w,15897.65,15897.65,31464.01,31464.01,19102.35,12361.66,0,0,0,19-Feb,829.9,19-Apr,19-Mar,679,675,0,,1,Individual,,,,0,0,301500,1,1,0,1,23,12609,70,1,1,6987,45,67300,0,1,0,2,23192,54962,12.1,0,0,36,87,2,2,1,2,,,,0,4,5,8,10,2,10,13,5,13,0,0,0,1,100,0,0,0,381215,52226,62500,18000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68476807,,10400,10400,10400, 60 months,22.45,289.91,F,F1,Contract Specialist,3 years,MORTGAGE,104433,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476807,major_purchase,Major purchase,174xx,PA,25.37,1,Jun-98,695,699,3,12,,12,0,21929,64.5,35,w,0,0,11740.5,11740.5,10400,1340.5,0,0,0,16-Jul,10128.96,,18-Mar,704,700,0,,1,Individual,,,,0,0,331730,1,3,0,3,14,73839,84,4,7,9702,78,34000,2,1,3,10,27644,4567,77.5,0,0,128,210,4,4,6,4,12,1,12,0,4,6,5,9,10,7,19,6,12,0,0,0,4,96.6,60,0,0,439570,95768,20300,88097,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68426831,,11950,11950,11950, 36 months,13.44,405.18,C,C3,Veterinary Tecnician,4 years,RENT,34000,Source Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68426831,debt_consolidation,Debt consolidation,300xx,GA,10.2,0,Oct-87,690,694,0,,,5,0,8822,68.4,6,w,0,0,13708.9485,13708.95,11950,1758.95,0,0,0,17-May,7653.56,,17-May,759,755,0,,1,Individual,,,,0,0,12798,0,1,0,0,338,3976,99,0,0,4522,76,12900,0,0,0,0,2560,844,91,0,0,338,54,32,32,0,36,,,,0,2,3,2,2,2,4,4,3,5,0,0,0,0,100,100,0,0,16900,12798,9400,4000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68476668,,20000,20000,20000, 36 months,9.17,637.58,B,B2,Vice President of Recruiting Operations,10+ years,MORTGAGE,180000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68476668,debt_consolidation,Debt consolidation,550xx,MN,14.67,0,Jun-90,680,684,0,49,,12,0,87329,84.5,27,f,0,0,21393.8,21393.8,20000,1393.8,0,0,0,16-Nov,15681.05,,19-Mar,654,650,0,,1,Individual,,,,0,0,360358,0,2,0,2,18,29433,63,2,3,13048,74,94200,1,0,1,6,30030,0,102.9,0,0,142,306,10,10,4,12,,10,,0,4,6,4,5,7,9,16,6,12,0,0,0,2,96.3,100,0,0,388852,116762,31500,46452,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
67275481,,20000,20000,20000, 36 months,8.49,631.26,B,B1,road driver,10+ years,MORTGAGE,85000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67275481,major_purchase,Major purchase,293xx,SC,17.61,1,Feb-99,705,709,0,3,,8,0,826,5.7,15,w,0,0,21538.509,21538.51,20000,1538.51,0,0,0,17-Jan,14618.23,,19-Mar,674,670,0,3,1,Individual,,,,0,0,141601,0,3,0,4,13,27111,75,0,0,640,55,14500,1,0,2,4,17700,13674,5.7,0,0,149,55,32,13,3,32,,8,,1,2,2,3,3,9,3,3,2,8,0,0,1,0,93.3,0,0,0,193390,27937,14500,36144,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68466926,,10000,10000,10000, 36 months,6.49,306.45,A,A2,SERVICE MANAGER,6 years,RENT,85000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68466926,credit_card,Credit card refinancing,160xx,PA,13.07,0,2-Apr,685,689,1,,106,14,1,10464,34.5,23,w,0,0,10998.9716,10998.97,10000,998.97,0,0,0,18-Aug,1814.48,,19-Mar,719,715,0,,1,Individual,,,,0,8341,27957,2,1,0,0,35,17493,57,2,7,2524,46,30300,2,0,1,7,1997,8182,50.1,0,0,164,129,1,1,1,4,,1,,0,6,9,7,10,3,13,19,9,14,0,0,0,2,95.7,28.6,1,0,61099,27957,16400,30799,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
68616873,,8000,8000,8000, 36 months,11.48,263.74,B,B5,Vendor liaison,10+ years,MORTGAGE,42000,Not Verified,15-Dec,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68616873,credit_card,Credit card refinancing,029xx,RI,34.8,0,Nov-94,700,704,0,75,,8,0,7034,39.1,18,w,0,0,8939.5805,8939.58,8000,939.58,0,0,0,17-Apr,4996.24,,18-Nov,679,675,0,75,1,Individual,,,,0,0,199696,0,2,2,3,10,106748,72,0,2,4725,49,18000,0,0,1,5,28528,9966,41.4,0,0,155,253,15,10,1,50,,10,,1,3,3,3,6,5,5,11,3,8,0,0,0,2,94.4,33.3,0,0,256513,113782,17000,135513,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,
